importer_country_code,importer_country_name,commodity,year,shock_rank,shocked_supplier,lost_supply,tier1_replacement,tier2_replacement,tier3_replacement,total_replacement,unreplaced_supply,replacement_rate,new_origin_share,outcome_type,capacity_status,tier1_candidate_count,tier2_candidate_count,tier3_candidate_count,tier1_capacity,tier2_capacity,tier3_capacity
233,Burkina Faso,Palm Oil,2015,1,107,29550.69,29550.69,0.0,0.0,29550.69,0.0,1.0,0.0,Type A,capacity_available,15.0,2.0,163.0,903847.7999999999,0.0,0.0
233,Burkina Faso,Palm Oil,2016,1,107,40991.52,40991.52,0.0,0.0,40991.52,0.0,1.0,0.0,Type A,capacity_available,13.0,6.0,161.0,5805035.76,0.0,0.0
233,Burkina Faso,Palm Oil,2017,1,107,29026.65,29026.65,0.0,0.0,29026.65,0.0,1.0,0.0,Type A,capacity_available,15.0,5.0,160.0,2091889.3899999994,0.0,0.0
233,Burkina Faso,Palm Oil,2018,1,131,39798.17,39798.17,0.0,0.0,39798.17,0.0,1.0,0.0,Type A,capacity_available,16.0,6.0,158.0,830297.1800000005,0.0,0.0
233,Burkina Faso,Palm Oil,2019,1,107,15454.0,15454.0,0.0,0.0,15454.0,0.0,1.0,0.0,Type A,capacity_available,8.0,11.0,161.0,280135.17999999993,0.0,0.0
233,Burkina Faso,Palm Oil,2020,1,107,18040.0,18040.0,0.0,0.0,18040.0,0.0,1.0,0.0,Type A,capacity_available,6.0,13.0,161.0,3470885.9400000023,0.0,0.0
233,Burkina Faso,Palm Oil,2021,1,107,15301.2,15301.2,0.0,0.0,15301.2,0.0,1.0,0.0,Type A,capacity_available,7.0,12.0,161.0,2959473.1600000015,0.0,0.0
233,Burkina Faso,Palm Oil,2022,1,107,28886.46,28886.46,0.0,0.0,28886.46,0.0,1.0,0.0,Type A,capacity_available,7.0,13.0,160.0,9803606.67,0.0,0.0
233,Burkina Faso,Palm Oil,2023,1,101,62938.68,62938.68,0.0,0.0,62938.68,0.0,1.0,0.0,Type A,capacity_available,7.0,12.0,161.0,3416882.37,0.0,0.0
233,Burkina Faso,Rice,2010,1,237,8741.0,,,,,8741.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
233,Burkina Faso,Rice,2011,1,216,18427.0,0.0,0.0,18427.0,18427.0,0.0,1.0,1.0,Type C,capacity_available,5.0,0.0,153.0,0.0,0.0,419393.0
233,Burkina Faso,Rice,2012,1,100,5362.0,5362.0,0.0,0.0,5362.0,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,152.0,342638.0,0.0,0.0
233,Burkina Faso,Rice,2013,1,165,621.0,621.0,0.0,0.0,621.0,0.0,1.0,0.0,Type A,capacity_available,7.0,2.0,149.0,406595.0,0.0,0.0
233,Burkina Faso,Rice,2014,1,216,2684.17,2684.17,0.0,0.0,2684.17,0.0,1.0,0.0,Type A,capacity_available,7.0,5.0,146.0,33045.759999999995,0.0,0.0
233,Burkina Faso,Rice,2015,1,100,3867.91,3867.91,0.0,0.0,3867.91,0.0,1.0,0.0,Type A,capacity_available,6.0,5.0,147.0,90920.23999999999,0.0,0.0
233,Burkina Faso,Rice,2016,1,231,4017.07,4017.07,0.0,0.0,4017.07,0.0,1.0,0.0,Type A,capacity_available,4.0,8.0,146.0,126274.71,0.0,0.0
233,Burkina Faso,Rice,2017,1,231,5427.42,5427.42,0.0,0.0,5427.42,0.0,1.0,0.0,Type A,capacity_available,3.0,9.0,146.0,78680.54999999997,0.0,0.0
233,Burkina Faso,Rice,2018,1,231,723.8,723.8,0.0,0.0,723.8,0.0,1.0,0.0,Type A,capacity_available,3.0,8.0,147.0,25853.619999999988,0.0,0.0
233,Burkina Faso,Rice,2019,1,216,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,Type B,capacity_available,0.0,11.0,147.0,0.0,539983.66,0.0
233,Burkina Faso,Rice,2020,1,100,104.0,104.0,0.0,0.0,104.0,0.0,1.0,0.0,Type A,capacity_available,4.0,8.0,146.0,117688.19999999998,0.0,0.0
233,Burkina Faso,Rice,2021,1,100,374.0,374.0,0.0,0.0,374.0,0.0,1.0,0.0,Type A,capacity_available,2.0,9.0,147.0,81351.84,0.0,0.0
233,Burkina Faso,Rice,2022,1,41,45.0,45.0,0.0,0.0,45.0,0.0,1.0,0.0,Type A,capacity_available,3.0,8.0,147.0,356244.43,0.0,0.0
233,Burkina Faso,Rice,2023,1,100,4278.74,4278.74,0.0,0.0,4278.74,0.0,1.0,0.0,Type A,capacity_available,3.0,9.0,146.0,46125.29999999999,0.0,0.0
233,Burkina Faso,Sugar,2010,1,107,5000.0,,,,,5000.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
233,Burkina Faso,Sugar,2011,1,21,206.0,0.0,0.0,206.0,206.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,171.0,0.0,0.0,3906968.0
233,Burkina Faso,Sugar,2012,1,53,1000.0,1000.0,0.0,0.0,1000.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,168.0,2788305.0,0.0,0.0
233,Burkina Faso,Sugar,2013,1,21,1123.0,0.0,0.0,1123.0,1123.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,171.0,0.0,0.0,5417858.0
233,Burkina Faso,Sugar,2014,1,217,6065.41,6065.41,0.0,0.0,6065.41,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,165.0,1989186.5399999989,0.0,0.0
233,Burkina Faso,Sugar,2015,1,89,12740.39,12740.39,0.0,0.0,12740.39,0.0,1.0,0.0,Type A,capacity_available,6.0,1.0,165.0,1187207.9100000015,0.0,0.0
233,Burkina Faso,Sugar,2016,1,21,1080.0,1080.0,0.0,0.0,1080.0,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,167.0,10104.44,0.0,0.0
233,Burkina Faso,Sugar,2017,1,158,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,165.0,316013.02000000014,0.0,0.0
233,Burkina Faso,Sugar,2018,1,21,240.0,0.0,240.0,0.0,240.0,0.0,1.0,0.0,Type B,capacity_available,0.0,5.0,167.0,0.0,698114.5799999998,0.0
233,Burkina Faso,Sugar,2019,1,21,1367.36,1367.36,0.0,0.0,1367.36,0.0,1.0,0.0,Type A,capacity_available,1.0,4.0,167.0,117678.06000000006,0.0,0.0
233,Burkina Faso,Sugar,2020,1,222,27.57,27.57,0.0,0.0,27.57,0.0,1.0,0.0,Type A,capacity_available,1.0,5.0,166.0,3669.4400000000005,0.0,0.0
233,Burkina Faso,Sugar,2021,1,21,118.66,118.66,0.0,0.0,118.66,0.0,1.0,0.0,Type A,capacity_available,1.0,5.0,166.0,320151.64,0.0,0.0
233,Burkina Faso,Sugar,2022,1,21,1000.0,1000.0,0.0,0.0,1000.0,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,166.0,145234.71000000005,0.0,0.0
233,Burkina Faso,Sugar,2023,1,68,0.02,0.0,0.02,0.0,0.02,0.0,1.0,0.0,Type B,capacity_available,0.0,6.0,166.0,0.0,1535453.119999998,0.0
233,Burkina Faso,Sunflower Oil,2010,1,68,24.0,,,,,24.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
233,Burkina Faso,Sunflower Oil,2011,1,68,52.0,52.0,0.0,0.0,52.0,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,171.0,136.0,0.0,0.0
233,Burkina Faso,Sunflower Oil,2012,1,68,81.0,81.0,0.0,0.0,81.0,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,170.0,2846.0,0.0,0.0
233,Burkina Faso,Sunflower Oil,2013,1,68,75.0,75.0,0.0,0.0,75.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,3037.0,0.0,0.0
233,Burkina Faso,Sunflower Oil,2014,1,68,63.56,63.56,0.0,0.0,63.56,0.0,1.0,0.0,Type A,capacity_available,7.0,1.0,164.0,47896.35000000004,0.0,0.0
233,Burkina Faso,Sunflower Oil,2015,1,131,80.0,80.0,0.0,0.0,80.0,0.0,1.0,0.0,Type A,capacity_available,8.0,0.0,164.0,155848.85,0.0,0.0
233,Burkina Faso,Sunflower Oil,2016,1,230,34.94,34.94,0.0,0.0,34.94,0.0,1.0,0.0,Type A,capacity_available,11.0,1.0,160.0,237915.90999999997,0.0,0.0
233,Burkina Faso,Sunflower Oil,2017,1,101,152.22,152.22,0.0,0.0,152.22,0.0,1.0,0.0,Type A,capacity_available,11.0,2.0,159.0,596561.31,0.0,0.0
233,Burkina Faso,Sunflower Oil,2018,1,143,187.87,187.87,0.0,0.0,187.87,0.0,1.0,0.0,Type A,capacity_available,7.0,6.0,159.0,1093512.28,0.0,0.0
233,Burkina Faso,Sunflower Oil,2019,1,68,47.39,47.39,0.0,0.0,47.39,0.0,1.0,0.0,Type A,capacity_available,3.0,9.0,160.0,330851.45,0.0,0.0
233,Burkina Faso,Sunflower Oil,2020,1,143,46.52,46.52,0.0,0.0,46.52,0.0,1.0,0.0,Type A,capacity_available,1.0,11.0,160.0,118938.31,0.0,0.0
233,Burkina Faso,Sunflower Oil,2021,1,68,51.64,0.0,51.64,0.0,51.64,0.0,1.0,0.0,Type B,capacity_available,1.0,11.0,160.0,0.0,1415231.27,0.0
233,Burkina Faso,Sunflower Oil,2022,1,68,85.2,85.2,0.0,0.0,85.2,0.0,1.0,0.0,Type A,capacity_available,2.0,10.0,160.0,2059348.9100000001,0.0,0.0
233,Burkina Faso,Sunflower Oil,2023,1,223,42.61,42.61,0.0,0.0,42.61,0.0,1.0,0.0,Type A,capacity_available,5.0,9.0,158.0,948005.6200000001,0.0,0.0
233,Burkina Faso,Wheat,2010,1,68,40147.0,,,,,40147.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
233,Burkina Faso,Wheat,2011,1,68,45902.0,520.0,0.0,45382.0,45902.0,0.0,1.0,0.9886715175809333,Type C,capacity_available,6.0,0.0,163.0,520.0,0.0,10473725.0
233,Burkina Faso,Wheat,2012,1,68,54547.0,0.0,0.0,54547.0,54547.0,0.0,1.0,1.0,Type C,capacity_available,4.0,0.0,165.0,0.0,0.0,17538800.0
233,Burkina Faso,Wheat,2013,1,68,55180.0,55180.0,0.0,0.0,55180.0,0.0,1.0,0.0,Type A,capacity_available,7.0,2.0,160.0,1360880.0,0.0,0.0
233,Burkina Faso,Wheat,2014,1,217,36338.42,36338.42,0.0,0.0,36338.42,0.0,1.0,0.0,Type A,capacity_available,6.0,3.0,160.0,4071546.4499999997,0.0,0.0
233,Burkina Faso,Wheat,2015,1,68,119570.79,119570.79,0.0,0.0,119570.79,0.0,1.0,0.0,Type A,capacity_available,3.0,5.0,161.0,8014884.809999998,0.0,0.0
233,Burkina Faso,Wheat,2016,1,68,121316.87,121316.87,0.0,0.0,121316.87,0.0,1.0,0.0,Type A,capacity_available,4.0,6.0,159.0,3666606.310000002,0.0,0.0
233,Burkina Faso,Wheat,2017,1,68,82547.65,82547.65,0.0,0.0,82547.65,0.0,1.0,0.0,Type A,capacity_available,5.0,5.0,159.0,4462684.829999999,0.0,0.0
233,Burkina Faso,Wheat,2018,1,185,75253.69,75253.69,0.0,0.0,75253.69,0.0,1.0,0.0,Type A,capacity_available,8.0,4.0,157.0,17392126.12,0.0,0.0
233,Burkina Faso,Wheat,2019,1,185,71712.76,71712.76,0.0,0.0,71712.76,0.0,1.0,0.0,Type A,capacity_available,2.0,10.0,157.0,3003700.2300000023,0.0,0.0
233,Burkina Faso,Wheat,2020,1,68,143090.44,143090.44,0.0,0.0,143090.44,0.0,1.0,0.0,Type A,capacity_available,2.0,11.0,156.0,7923699.460000002,0.0,0.0
233,Burkina Faso,Wheat,2021,1,68,153288.0,153288.0,0.0,0.0,153288.0,0.0,1.0,0.0,Type A,capacity_available,6.0,8.0,155.0,20308653.929999996,0.0,0.0
233,Burkina Faso,Wheat,2022,1,68,177971.88,177971.88,0.0,0.0,177971.88,0.0,1.0,0.0,Type A,capacity_available,3.0,10.0,156.0,16841269.669999998,0.0,0.0
233,Burkina Faso,Wheat,2023,1,68,242099.4,242099.4,0.0,0.0,242099.4,0.0,1.0,0.0,Type A,capacity_available,5.0,11.0,153.0,8536325.95,0.0,0.0
234,Uruguay,Maize,2010,1,169,18224.0,,,,,18224.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
234,Uruguay,Maize,2011,1,169,25053.0,25053.0,0.0,0.0,25053.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,179.0,955191.0,0.0,0.0
234,Uruguay,Maize,2012,1,9,37337.0,37337.0,0.0,0.0,37337.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,178.0,801258.0,0.0,0.0
234,Uruguay,Maize,2013,1,169,131143.0,0.0,131143.0,0.0,131143.0,0.0,1.0,0.0,Type B,capacity_available,2.0,2.0,178.0,0.0,362301.0,0.0
234,Uruguay,Maize,2014,1,169,261985.89,261985.89,0.0,0.0,261985.89,0.0,1.0,0.0,Type A,capacity_available,7.0,1.0,174.0,18911334.799999997,0.0,0.0
234,Uruguay,Maize,2015,1,169,178475.75,178475.75,0.0,0.0,178475.75,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,175.0,7343354.760000006,0.0,0.0
234,Uruguay,Maize,2016,1,169,101736.79,101736.79,0.0,0.0,101736.79,0.0,1.0,0.0,Type A,capacity_available,8.0,1.0,173.0,11628836.450000001,0.0,0.0
234,Uruguay,Maize,2017,1,169,238867.62,238867.62,0.0,0.0,238867.62,0.0,1.0,0.0,Type A,capacity_available,5.0,3.0,174.0,6325890.940000001,0.0,0.0
234,Uruguay,Maize,2018,1,169,286703.95,286703.95,0.0,0.0,286703.95,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,174.0,11324695.71,0.0,0.0
234,Uruguay,Maize,2019,1,169,226606.62,226606.62,0.0,0.0,226606.62,0.0,1.0,0.0,Type A,capacity_available,4.0,4.0,174.0,24093357.930000003,0.0,0.0
234,Uruguay,Maize,2020,1,169,109375.14,109375.14,0.0,0.0,109375.14,0.0,1.0,0.0,Type A,capacity_available,5.0,3.0,174.0,25776538.310000002,0.0,0.0
234,Uruguay,Maize,2021,1,9,71998.75,71998.75,0.0,0.0,71998.75,0.0,1.0,0.0,Type A,capacity_available,5.0,4.0,173.0,15489429.650000002,0.0,0.0
234,Uruguay,Maize,2022,1,169,151809.2,151809.2,0.0,0.0,151809.2,0.0,1.0,0.0,Type A,capacity_available,5.0,5.0,172.0,23424448.250000007,0.0,0.0
234,Uruguay,Maize,2023,1,169,408328.0,408328.0,0.0,0.0,408328.0,0.0,1.0,0.0,Type A,capacity_available,7.0,3.0,172.0,45499462.79000001,0.0,0.0
234,Uruguay,Palm Oil,2010,1,54,9811.0,,,,,9811.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
234,Uruguay,Palm Oil,2011,1,54,10221.0,10221.0,0.0,0.0,10221.0,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,175.0,485749.0,0.0,0.0
234,Uruguay,Palm Oil,2012,1,54,5405.0,0.0,0.0,5405.0,5405.0,0.0,1.0,1.0,Type C,capacity_available,2.0,1.0,177.0,0.0,0.0,1007751.0
234,Uruguay,Palm Oil,2013,1,54,8986.0,0.0,0.0,8986.0,8986.0,0.0,1.0,1.0,Type C,capacity_available,2.0,1.0,177.0,0.0,0.0,1233462.0
234,Uruguay,Palm Oil,2014,1,54,7222.11,7222.11,0.0,0.0,7222.11,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,174.0,1107829.3899999983,0.0,0.0
234,Uruguay,Palm Oil,2015,1,54,9298.92,9298.92,0.0,0.0,9298.92,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,174.0,534863.93,0.0,0.0
234,Uruguay,Palm Oil,2016,1,54,9855.41,9855.41,0.0,0.0,9855.41,0.0,1.0,0.0,Type A,capacity_available,5.0,3.0,172.0,5231965.329999999,0.0,0.0
234,Uruguay,Palm Oil,2017,1,54,12910.1,12910.1,0.0,0.0,12910.1,0.0,1.0,0.0,Type A,capacity_available,10.0,1.0,169.0,2029397.5599999996,0.0,0.0
234,Uruguay,Palm Oil,2018,1,54,11820.59,11820.59,0.0,0.0,11820.59,0.0,1.0,0.0,Type A,capacity_available,7.0,3.0,170.0,1990183.4399999995,0.0,0.0
234,Uruguay,Palm Oil,2019,1,54,6191.38,6191.38,0.0,0.0,6191.38,0.0,1.0,0.0,Type A,capacity_available,9.0,3.0,168.0,299530.50999999995,0.0,0.0
234,Uruguay,Palm Oil,2020,1,54,8370.7,8370.7,0.0,0.0,8370.7,0.0,1.0,0.0,Type A,capacity_available,6.0,6.0,168.0,3661990.6700000023,0.0,0.0
234,Uruguay,Palm Oil,2021,1,54,9608.55,9608.55,0.0,0.0,9608.55,0.0,1.0,0.0,Type A,capacity_available,4.0,8.0,168.0,3032256.6100000017,0.0,0.0
234,Uruguay,Palm Oil,2022,1,54,12464.54,12464.54,0.0,0.0,12464.54,0.0,1.0,0.0,Type A,capacity_available,6.0,7.0,167.0,8886167.14,0.0,0.0
234,Uruguay,Palm Oil,2023,1,54,5726.13,5726.13,0.0,0.0,5726.13,0.0,1.0,0.0,Type A,capacity_available,6.0,7.0,167.0,7886836.030000001,0.0,0.0
234,Uruguay,Rice,2010,1,9,1430.0,,,,,1430.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
234,Uruguay,Rice,2011,1,21,3829.0,0.0,0.0,3829.0,3829.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,157.0,0.0,0.0,406734.0
234,Uruguay,Rice,2012,1,9,1169.0,1169.0,0.0,0.0,1169.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,155.0,320284.0,0.0,0.0
234,Uruguay,Rice,2013,1,9,1474.0,0.0,0.0,1474.0,1474.0,0.0,1.0,1.0,Type C,capacity_available,1.0,1.0,156.0,0.0,0.0,687721.0
234,Uruguay,Rice,2014,1,9,946.85,946.85,0.0,0.0,946.85,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,153.0,589905.3600000001,0.0,0.0
234,Uruguay,Rice,2015,1,106,87.0,87.0,0.0,0.0,87.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,154.0,360408.84,0.0,0.0
234,Uruguay,Rice,2016,1,9,252.7,252.7,0.0,0.0,252.7,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,153.0,147426.70000000004,0.0,0.0
234,Uruguay,Rice,2017,1,9,935.69,935.69,0.0,0.0,935.69,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,153.0,202410.25999999995,0.0,0.0
234,Uruguay,Rice,2018,1,9,345.42,345.42,0.0,0.0,345.42,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,151.0,557643.0499999999,0.0,0.0
234,Uruguay,Rice,2019,1,231,139.23,139.23,0.0,0.0,139.23,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,150.0,456073.95,0.0,0.0
234,Uruguay,Rice,2020,1,231,433.7,433.7,0.0,0.0,433.7,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,150.0,581388.27,0.0,0.0
234,Uruguay,Rice,2021,1,231,234.62,234.62,0.0,0.0,234.62,0.0,1.0,0.0,Type A,capacity_available,6.0,3.0,149.0,805644.0299999999,0.0,0.0
234,Uruguay,Rice,2022,1,231,141.38,141.38,0.0,0.0,141.38,0.0,1.0,0.0,Type A,capacity_available,6.0,3.0,149.0,467232.55,0.0,0.0
234,Uruguay,Rice,2023,1,21,178.94,178.94,0.0,0.0,178.94,0.0,1.0,0.0,Type A,capacity_available,4.0,4.0,150.0,1262421.44,0.0,0.0
234,Uruguay,Sugar,2010,1,21,43555.0,,,,,43555.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
234,Uruguay,Sugar,2011,1,21,49262.0,0.0,0.0,49262.0,49262.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,171.0,0.0,0.0,3906968.0
234,Uruguay,Sugar,2012,1,21,38511.0,38511.0,0.0,0.0,38511.0,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,170.0,241358.0,0.0,0.0
234,Uruguay,Sugar,2013,1,21,35746.0,35746.0,0.0,0.0,35746.0,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,170.0,320077.0,0.0,0.0
234,Uruguay,Sugar,2014,1,21,53941.33,0.0,53941.33,0.0,53941.33,0.0,1.0,0.0,Type B,capacity_available,0.0,2.0,170.0,0.0,573309.01,0.0
234,Uruguay,Sugar,2015,1,21,46404.75,0.0,46404.75,0.0,46404.75,0.0,1.0,0.0,Type B,capacity_available,0.0,2.0,170.0,0.0,483170.4,0.0
234,Uruguay,Sugar,2016,1,21,41948.5,0.0,41948.5,0.0,41948.5,0.0,1.0,0.0,Type B,capacity_available,0.0,2.0,170.0,0.0,384291.10000000003,0.0
234,Uruguay,Sugar,2017,1,21,34980.0,34980.0,0.0,0.0,34980.0,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,170.0,128865.29999999999,0.0,0.0
234,Uruguay,Sugar,2018,1,21,37431.8,37431.8,0.0,0.0,37431.8,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,170.0,313996.08,0.0,0.0
234,Uruguay,Sugar,2019,1,9,43847.28,0.0,43847.28,0.0,43847.28,0.0,1.0,0.0,Type B,capacity_available,0.0,2.0,170.0,0.0,10232623.969999999,0.0
234,Uruguay,Sugar,2020,1,21,24509.36,24509.36,0.0,0.0,24509.36,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,170.0,262601.06,0.0,0.0
234,Uruguay,Sugar,2021,1,9,40841.5,40841.5,0.0,0.0,40841.5,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,170.0,2481715.91,0.0,0.0
234,Uruguay,Sugar,2022,1,21,38266.09,38266.09,0.0,0.0,38266.09,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,169.0,309182.45999999996,0.0,0.0
234,Uruguay,Sugar,2023,1,21,34471.07,34471.07,0.0,0.0,34471.07,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,168.0,137228.16,0.0,0.0
234,Uruguay,Sunflower Oil,2010,1,9,4237.0,,,,,4237.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
234,Uruguay,Sunflower Oil,2011,1,9,6464.0,6464.0,0.0,0.0,6464.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,168.0,38047.0,0.0,0.0
234,Uruguay,Sunflower Oil,2012,1,9,1576.0,1576.0,0.0,0.0,1576.0,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,168.0,9785.0,0.0,0.0
234,Uruguay,Sunflower Oil,2013,1,9,2915.0,2915.0,0.0,0.0,2915.0,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,168.0,32778.0,0.0,0.0
234,Uruguay,Sunflower Oil,2014,1,9,2403.45,2403.45,0.0,0.0,2403.45,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,41680.53,0.0,0.0
234,Uruguay,Sunflower Oil,2015,1,9,3594.58,3594.58,0.0,0.0,3594.58,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,45000.61000000001,0.0,0.0
234,Uruguay,Sunflower Oil,2016,1,9,16993.43,16993.43,0.0,0.0,16993.43,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,45526.4,0.0,0.0
234,Uruguay,Sunflower Oil,2017,1,9,20273.43,20273.43,0.0,0.0,20273.43,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,53880.740000000005,0.0,0.0
234,Uruguay,Sunflower Oil,2018,1,9,19329.97,19329.97,0.0,0.0,19329.97,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,167.0,37780.63,0.0,0.0
234,Uruguay,Sunflower Oil,2019,1,9,18503.2,18503.2,0.0,0.0,18503.2,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,166.0,29460.3,0.0,0.0
234,Uruguay,Sunflower Oil,2020,1,9,20073.57,20073.57,0.0,0.0,20073.57,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,167.0,36515.119999999995,0.0,0.0
234,Uruguay,Sunflower Oil,2021,1,9,14872.55,14872.55,0.0,0.0,14872.55,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,167.0,61040.089999999975,0.0,0.0
234,Uruguay,Sunflower Oil,2022,1,9,14496.19,14496.19,0.0,0.0,14496.19,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,42741.39000000001,0.0,0.0
234,Uruguay,Sunflower Oil,2023,1,9,13615.81,13615.81,0.0,0.0,13615.81,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,79529.51,0.0,0.0
234,Uruguay,Wheat,2010,1,169,15450.0,,,,,15450.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
234,Uruguay,Wheat,2011,1,9,7976.0,0.0,0.0,7976.0,7976.0,0.0,1.0,1.0,Type C,capacity_available,3.0,0.0,166.0,0.0,0.0,10089181.0
234,Uruguay,Wheat,2012,1,9,12848.0,12848.0,0.0,0.0,12848.0,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,164.0,8812607.0,0.0,0.0
234,Uruguay,Wheat,2013,1,9,23413.0,23413.0,0.0,0.0,23413.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,166.0,1017737.0,0.0,0.0
234,Uruguay,Wheat,2014,1,9,1446.07,1446.07,0.0,0.0,1446.07,0.0,1.0,0.0,Type A,capacity_available,6.0,1.0,162.0,3487056.75,0.0,0.0
234,Uruguay,Wheat,2015,1,9,1223.02,1223.02,0.0,0.0,1223.02,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,164.0,2250428.620000001,0.0,0.0
234,Uruguay,Wheat,2016,1,9,110.08,110.08,0.0,0.0,110.08,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,164.0,669517.89,0.0,0.0
234,Uruguay,Wheat,2017,1,9,240.82,240.82,0.0,0.0,240.82,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,164.0,4872537.670000003,0.0,0.0
234,Uruguay,Wheat,2018,1,9,518.14,518.14,0.0,0.0,518.14,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,164.0,6711598.500000002,0.0,0.0
234,Uruguay,Wheat,2019,1,9,614.47,614.47,0.0,0.0,614.47,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,163.0,4540254.520000002,0.0,0.0
234,Uruguay,Wheat,2020,1,9,385.61,385.61,0.0,0.0,385.61,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,164.0,5329107.060000001,0.0,0.0
234,Uruguay,Wheat,2021,1,9,2558.75,2558.75,0.0,0.0,2558.75,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,162.0,5959522.349999998,0.0,0.0
234,Uruguay,Wheat,2022,1,9,3794.2,3794.2,0.0,0.0,3794.2,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,164.0,1381334.64,0.0,0.0
234,Uruguay,Wheat,2023,1,9,2224.57,2224.57,0.0,0.0,2224.57,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,163.0,3009280.7199999997,0.0,0.0
235,Uzbekistan,Maize,2017,1,108,30546.1,30546.1,0.0,0.0,30546.1,0.0,1.0,0.0,Type A,capacity_available,14.0,0.0,168.0,4563421.359999999,0.0,0.0
235,Uzbekistan,Maize,2018,1,108,38140.08,38140.08,0.0,0.0,38140.08,0.0,1.0,0.0,Type A,capacity_available,13.0,0.0,169.0,4980030.44,0.0,0.0
235,Uzbekistan,Maize,2019,1,108,90811.47,90811.47,0.0,0.0,90811.47,0.0,1.0,0.0,Type A,capacity_available,15.0,0.0,167.0,33455729.330000006,0.0,0.0
