country_code,country_name,commodity,year,total_import_quantity_tonnes,total_import_value_1000_usd,supplier_count,largest_supplier_share,top3_supplier_share,top5_supplier_share,hhi_0_1,hhi_0_10000,supplier_entropy,normalized_supplier_entropy,production_quantity,fbs_import_quantity,fbs_export_quantity,domestic_supply,food_supply_quantity,food_supply_kcal,food_supply_protein,import_dependence,calorie_share,protein_share
198,Slovenia,Palm Oil,2018,1295.64,1544.0,10.0,0.3178429193294433,0.6706801271958258,0.8866351764378991,0.1936939901938231,1936.939901938231,1.7871958350913426,0.7761692892606441,,,,,,,,,,
198,Slovenia,Palm Oil,2019,1264.04,1532.0,13.0,0.4249944622005633,0.7149852852757823,0.9191323059396852,0.2469949647955355,2469.949647955355,1.6880209452251154,0.6581108279251585,,,,,,,,,,
198,Slovenia,Palm Oil,2020,1129.66,1418.0,12.0,0.445806702901758,0.7501726183099339,0.9092735867429137,0.2652783891048683,2652.783891048683,1.6348486157866273,0.6579114816752188,,,,,,,,,,
198,Slovenia,Palm Oil,2021,1220.19,2258.0,10.0,0.4423081651218253,0.7737647415566427,0.9668412296445633,0.27516844227128606,2751.6844227128604,1.5250641429048921,0.6623269418121068,,,,,,,,,,
198,Slovenia,Palm Oil,2022,1139.67,2368.0,15.0,0.4409873033421955,0.7847622557406967,0.8861951266594714,0.26580204556266424,2658.020455626642,1.6616489135882357,0.6135960525812719,,,,,,,,,,
198,Slovenia,Palm Oil,2023,1195.88,2255.0,17.0,0.3027644914205438,0.5964227179984612,0.7375071077365619,0.15557473205753675,1555.7473205753674,2.17300488480776,0.7669753812809388,,,,,,,,,,
198,Slovenia,Rice,2010,27.0,33.0,3.0,0.8518518518518519,1.0,1.0,0.7393689986282579,7393.6899862825785,0.5027922796200782,0.4576612557553245,,,,,,,,,,
198,Slovenia,Rice,2011,12.0,20.0,4.0,0.4166666666666667,0.9166666666666666,0.9999999999999999,0.3194444444444444,3194.4444444444443,1.236684869140504,0.8920795639257109,,,,,,,,,,
198,Slovenia,Rice,2012,8.0,17.0,3.0,0.5,1.0,1.0,0.40625,4062.5,0.9743147528693494,0.8868595071429147,,,,,,,,,,
198,Slovenia,Rice,2013,4.0,19.0,3.0,0.5,1.0,1.0,0.375,3750.0,1.0397207708399179,0.946394630357186,,,,,,,,,,
198,Slovenia,Rice,2014,6.620000000000001,21.0,5.0,0.72809667673716,0.9441087613293049,0.9999999999999996,0.5598753205976578,5598.753205976578,0.8839139347335989,0.5492066067940297,,,,,,,,,,
198,Slovenia,Rice,2015,7.229999999999999,18.0,8.0,0.7053941908713693,0.8976486860304287,0.9668049792531119,0.5226130557133811,5226.130557133812,1.0510930546008783,0.5054689124618399,,,,,,,,,,
198,Slovenia,Rice,2016,55.98,89.0,7.0,0.949446230796713,0.9846373704894602,0.9980350125044655,0.9022128175466124,9022.128175466125,0.26975082370836934,0.13862450115660585,,,,,,,,,,
198,Slovenia,Rice,2017,27.82,36.0,6.0,0.9867002156721782,0.9949676491732565,0.9992810927390365,0.973625509785873,9736.25509785873,0.08921744328651966,0.04979320317193986,,,,,,,,,,
198,Slovenia,Rice,2018,63.69,88.0,7.0,0.974721306327524,0.9943476212906264,0.9982728842832468,0.9504004039427809,9504.00403942781,0.14496542765500042,0.07449749297282673,,,,,,,,,,
198,Slovenia,Rice,2019,72.42,91.0,6.0,0.9378624689312344,0.9809444904722451,0.9995857497928746,0.8808353203081138,8808.353203081138,0.3078627994015115,0.17182149986579853,,,,,,,,,,
198,Slovenia,Rice,2020,55.66,78.0,6.0,0.8977721882860223,0.9660438375853395,0.9989220265900106,0.8089949644219712,8089.949644219711,0.4678040942595317,0.261086436150426,,,,,,,,,,
198,Slovenia,Rice,2021,43.81,77.0,6.0,0.8660123259529788,0.9433919196530471,0.9840219128052954,0.754163787820047,7541.63787820047,0.5990079733606213,0.33431271532148915,,,,,,,,,,
198,Slovenia,Rice,2022,64.43,113.0,9.0,0.7696725128045941,0.9452118578302033,0.9903771534999224,0.6111702837396259,6111.702837396259,0.8353461673962777,0.38018242468824015,,,,,,,,,,
198,Slovenia,Rice,2023,38.89,92.0,8.0,0.6407816919516586,0.9604011313962457,0.9979429159166879,0.4762258748673743,4762.258748673743,0.9854408683538904,0.47389688462115725,,,,,,,,,,
198,Slovenia,Sugar,2010,1390.0,1941.0,8.0,0.3553956834532374,0.7669064748201438,0.9517985611510791,0.23688318410020182,2368.8318410020183,1.6063212600189245,0.7724772386346046,,,,,,,,,,
198,Slovenia,Sugar,2011,27370.0,16458.0,10.0,0.9380708805261236,0.9705516989404458,0.985970040189989,0.8807335997892989,8807.33599789299,0.3460467008350713,0.15028617265349684,,,,,,,,,,
198,Slovenia,Sugar,2012,1639.0,2554.0,9.0,0.3605857230018304,0.7596095179987796,0.9762050030506405,0.24157090682759058,2415.709068275906,1.5801567151201334,0.719160313160077,,,,,,,,,,
198,Slovenia,Sugar,2013,2892.0,4094.0,13.0,0.5854080221300139,0.7690179806362378,0.8983402489626554,0.37000601650185855,3700.0601650185854,1.523665726635123,0.5940334541899319,,,,,,,,,,
198,Slovenia,Sugar,2014,2630.24,3169.0,15.0,0.2921026218139789,0.6097542429588173,0.7835444674250257,0.16563343668537087,1656.3343668537086,2.0368829899392398,0.7521585047094781,,,,,,,,,,
198,Slovenia,Sugar,2015,1298.22,1607.0,14.0,0.2108271325353175,0.5488283958034845,0.8330637334196049,0.14723251953188077,1472.3251953188076,2.0905173973303635,0.7921455035746172,,,,,,,,,,
198,Slovenia,Sugar,2016,15551.68,6949.0,14.0,0.8359225498467047,0.9275467345007098,0.9588835418424245,0.7048961503079572,7048.961503079571,0.7439469664445826,0.2818987515337686,,,,,,,,,,
198,Slovenia,Sugar,2017,5559.86,3878.0,14.0,0.735284701413345,0.8680722176457681,0.9306565273226304,0.5524876099478032,5524.876099478032,1.1119427740033372,0.4213408937824949,,,,,,,,,,
198,Slovenia,Sugar,2018,3329.11,2341.0,17.0,0.6955312380786456,0.8418376082496521,0.9181943522442932,0.4995951896849992,4995.951896849992,1.2307194449991137,0.43438996487187725,,,,,,,,,,
198,Slovenia,Sugar,2019,1354.49,1507.0,17.0,0.3012942140584279,0.6532421797133976,0.8484374192500497,0.17785253186903913,1778.5253186903913,1.9929739318197606,0.7034323539386155,,,,,,,,,,
198,Slovenia,Sugar,2020,1701.03,1846.0,17.0,0.3468486740386707,0.6257385231301035,0.8284803912923344,0.1886541381885427,1886.541381885427,1.9638460104011812,0.6931514756984763,,,,,,,,,,
198,Slovenia,Sugar,2021,1472.53,1477.0,16.0,0.3311307749247893,0.6431583736833885,0.8083366722579505,0.18557728616243946,1855.7728616243946,1.9756828060818763,0.7125769466759786,,,,,,,,,,
198,Slovenia,Sugar,2022,1518.57,1945.0,22.0,0.2397782123971894,0.5370117939903987,0.7601098401785887,0.1412941733023393,1412.9417330233928,2.1542986365148975,0.6969488996096843,,,,,,,,,,
198,Slovenia,Sugar,2023,1672.34,2042.0,19.0,0.2303478957628233,0.49912697178803345,0.7062140473827091,0.12522823032141767,1252.2823032141766,2.2783696440138157,0.773787353086466,,,,,,,,,,
198,Slovenia,Sunflower Oil,2010,20958.0,22055.0,13.0,0.6255845023380093,0.7845691382765531,0.8935012882908673,0.4136134706304533,4136.134706304533,1.3857325603701145,0.5402572788967411,,,,,,,,,,
198,Slovenia,Sunflower Oil,2011,18875.0,27181.0,17.0,0.5609536423841059,0.7551258278145694,0.8603973509933772,0.344326441822727,3443.2644182272697,1.5813525470936542,0.5581480654858434,,,,,,,,,,
198,Slovenia,Sunflower Oil,2012,19790.0,27281.0,16.0,0.3996462860030318,0.7308236483072257,0.8734209196563919,0.23823928919138568,2382.3928919138566,1.7822827452125898,0.6428226194950428,,,,,,,,,,
198,Slovenia,Sunflower Oil,2013,39471.0,48859.0,15.0,0.4916520990093993,0.8195637303336626,0.9213346507562512,0.3074935812803149,3074.935812803149,1.532892325601639,0.5660501880569765,,,,,,,,,,
198,Slovenia,Sunflower Oil,2014,28368.65,30347.0,17.0,0.32213023883759,0.7293050603394945,0.8622962319320798,0.22891511441816734,2289.1511441816733,1.7731428866926287,0.6258416403454036,,,,,,,,,,
198,Slovenia,Sunflower Oil,2015,25846.01,23280.0,15.0,0.3465022260689367,0.729787692568408,0.8483282332553456,0.22788968494768352,2278.896849476835,1.7505360171782125,0.6464193375978491,,,,,,,,,,
198,Slovenia,Sunflower Oil,2016,24246.98,22552.0,14.0,0.3899384583152211,0.7182271771577325,0.8852615872162223,0.22424494555386826,2242.4494555386827,1.777280172647604,0.6734526577740959,,,,,,,,,,
198,Slovenia,Sunflower Oil,2017,30735.120000000003,28189.0,16.0,0.4135591466699984,0.6958811288194091,0.8685627386520696,0.2324784325989739,2324.784325989739,1.7662429115065006,0.6370374723589282,,,,,,,,,,
198,Slovenia,Sunflower Oil,2018,41458.07,35980.0,15.0,0.3836150597459071,0.8857493848604143,0.9744582900265254,0.30855413939414283,3085.5413939414284,1.4060629801127822,0.5192159951615731,,,,,,,,,,
198,Slovenia,Sunflower Oil,2019,56374.880000000005,44156.0,14.0,0.4777574692841917,0.9159176924190346,0.9921814467720371,0.3538803933837969,3538.803933837969,1.2537434566452257,0.4750724596149663,,,,,,,,,,
198,Slovenia,Sunflower Oil,2020,38869.36,35966.0,16.0,0.4506145714773795,0.8414360308479478,0.9535312647288245,0.2901042530933789,2901.042530933789,1.5068222724400298,0.5434712549875674,,,,,,,,,,
198,Slovenia,Sunflower Oil,2021,50658.28999999999,63313.0,14.0,0.5264484845422142,0.9009305288433541,0.9649273593719804,0.36334750357621765,3633.4750357621765,1.3093805910378777,0.49615465959914146,,,,,,,,,,
198,Slovenia,Sunflower Oil,2022,72851.92,126469.0,16.0,0.2728768164243303,0.7796136326949241,0.9166137282311845,0.2152217359494349,2152.217359494349,1.719750089971425,0.6202687315925309,,,,,,,,,,
198,Slovenia,Sunflower Oil,2023,75019.37,91072.0,19.0,0.3778821389729079,0.8362306961522069,0.9315371483391554,0.2877999351259285,2877.999351259285,1.5397041966938736,0.5229193770318032,,,,,,,,,,
198,Slovenia,Wheat,2010,105128.0,22485.0,12.0,0.8435431093524085,0.9576896735408263,0.9782075184536944,0.72089769784074,7208.9769784074,0.6532892604655257,0.2629029386360494,,,,,,,,,,
198,Slovenia,Wheat,2011,155871.0,51858.0,13.0,0.56368407208525,0.9228977808572473,0.9735871329496826,0.4205244831710529,4205.244831710529,1.126387617204408,0.43914614295510473,,,,,,,,,,
198,Slovenia,Wheat,2012,111995.0,34954.0,12.0,0.563525157373097,0.8676994508683423,0.9587392294298851,0.37215555484036456,3721.5555484036454,1.329768500657931,0.5351382116392099,,,,,,,,,,
198,Slovenia,Wheat,2013,204225.0,56354.0,12.0,0.4702411555881993,0.8604529318153996,0.9829110050189741,0.3232928977864344,3232.928977864344,1.346772670033722,0.5419811927939513,,,,,,,,,,
198,Slovenia,Wheat,2014,147772.09,36877.0,17.0,0.6728435660617644,0.9427192915793503,0.9866714343689663,0.4992101154158652,4992.101154158652,1.005248726362975,0.3548086939770636,,,,,,,,,,
198,Slovenia,Wheat,2015,159047.3,32804.0,12.0,0.5907707958575845,0.8719877671610898,0.9712519483197765,0.39567085893840853,3956.7085893840854,1.2712769519260638,0.5115994808233633,,,,,,,,,,
198,Slovenia,Wheat,2016,184935.82,34892.0,13.0,0.4210940314320935,0.8133568715892896,0.9590728826897891,0.27906676811749753,2790.6676811749753,1.5008434185916126,0.5851356925335002,,,,,,,,,,
198,Slovenia,Wheat,2017,198414.14,38229.0,12.0,0.5313047245523933,0.8424960539606703,0.9765173490155489,0.3461257712386776,3461.257712386776,1.3369391375594868,0.5380238882106688,,,,,,,,,,
198,Slovenia,Wheat,2018,372257.34,75184.0,14.0,0.5192714534520663,0.902201310523521,0.9865334018665688,0.35496341856397257,3549.6341856397257,1.2875786697793627,0.48789340622891114,,,,,,,,,,
198,Slovenia,Wheat,2019,221922.71,45967.0,13.0,0.4699748394384693,0.8220565168837384,0.9832066308130428,0.3021368159900164,3021.368159900164,1.4249292583837443,0.5555389443610533,,,,,,,,,,
198,Slovenia,Wheat,2020,144218.33,30171.0,12.0,0.5339446795702045,0.845356342706229,0.9789392929456332,0.3481145247800912,3481.145247800912,1.3312531023440153,0.5357356593084054,,,,,,,,,,
198,Slovenia,Wheat,2021,446513.94,117405.0,14.0,0.7411824813352972,0.9547587472856951,0.9982843536754978,0.5753712891175651,5753.712891175651,0.851792609154109,0.32276396560066006,,,,,,,,,,
198,Slovenia,Wheat,2022,475521.16,160016.0,14.0,0.6571026408162363,0.8708037514040383,0.995226269215864,0.46251469037546,4625.1469037546,1.128131446754903,0.42747515716885565,,,,,,,,,,
198,Slovenia,Wheat,2023,560267.8600000001,145756.0,17.0,0.5010337019867603,0.905882072193111,0.9983944822392627,0.3467683824072027,3467.683824072027,1.265290700009791,0.4465921010375862,,,,,,,,,,
199,Slovakia,Maize,2010,200712.0,83027.0,17.0,0.8326258519669975,0.9526186775080712,0.9859749292518631,0.7016411194605493,7016.411194605493,0.69536057096283,0.24543177181542766,37126.0,2902.0,916.0,38106.0,28.94,252.02,5.23,0.05211777672807432,0.10892321522729435,0.08792871553463351
199,Slovakia,Maize,2011,211811.0,105871.0,13.0,0.8961527021731638,0.983390853166266,0.9947358730188703,0.8088324090563734,8088.324090563734,0.4416052940870363,0.1721692059152706,39166.0,2515.0,1491.0,39873.0,29.88,260.48,5.4,0.025681538885962932,0.11182998819362457,0.09052808046940487
199,Slovakia,Maize,2012,117635.0,74329.0,13.0,0.6648446465762741,0.9269180090959321,0.9785778042249328,0.4856796040959183,4856.796040959183,1.0630172899293275,0.41443987454838793,41383.0,2522.0,1669.0,41878.0,29.26,255.08,5.29,0.0203686900042982,0.10880906372505109,0.08696366924215025
199,Slovakia,Maize,2013,62632.0,62961.0,16.0,0.3948301187891174,0.869411802273598,0.9684027334270019,0.3065340052135601,3065.340052135601,1.4168720776932775,0.5110285800155334,42419.0,2630.0,883.0,43145.0,28.74,252.18,5.23,0.04049136632286476,0.10716607809890488,0.08554138043833824
199,Slovakia,Maize,2014,116270.81,83224.0,17.0,0.4472317686614551,0.9465101344008869,0.9736751640416024,0.38394713179882006,3839.4713179882006,1.1699532202642307,0.412942153727558,46702.0,3879.0,1482.0,44588.0,28.68,251.85,5.23,0.05375885888579887,0.10595199030719135,0.08466893313906428
199,Slovakia,Maize,2015,166097.44,56699.0,15.0,0.6177650901783917,0.9275790162690045,0.9786087010130919,0.43777154034114113,4377.715403411411,1.14491202193911,0.4227809445604504,44855.0,3406.0,2145.0,46332.0,28.17,247.43,5.14,0.027216610549943884,0.10383740547073685,0.0831715210355987
199,Slovakia,Maize,2016,118175.07,46215.0,13.0,0.7457751452992581,0.9486306206545931,0.9896715102432347,0.5856210887426182,5856.210887426182,0.855814211464668,0.3336573523274724,47020.0,4508.0,1509.0,49128.0,28.23,248.19,5.15,0.06104461814036802,0.10529017478364161,0.08391722339905493
199,Slovakia,Maize,2017,92240.41,47364.0,14.0,0.6131043866782465,0.8590520141877079,0.9394184175894272,0.41209500264327165,4120.950026432716,1.2927804940391807,0.48986449802803333,52974.0,4564.0,1637.0,52754.0,29.1,256.37,5.32,0.05548394434545248,0.10728573819886174,0.08577878103837472
199,Slovakia,Maize,2018,159350.26,57408.0,14.0,0.5758854111690812,0.8870838993296903,0.9798416394174692,0.3862770090267899,3862.770090267899,1.2620364104951314,0.4782148520733805,52602.0,5375.0,1324.0,55226.0,28.69,252.51,5.24,0.07335313077173795,0.10479245690191814,0.08447525390939868
199,Slovakia,Maize,2019,111343.03,52184.0,16.0,0.8479890478999897,0.9348691157407877,0.9797355074673284,0.7244024534170738,7244.024534170738,0.6774262969573447,0.24432988979703388,51519.0,4923.0,1853.0,55204.0,27.79,244.46,5.08,0.05561191218027679,0.10239376740874155,0.08230719377835385
199,Slovakia,Maize,2020,88879.52,51140.0,14.0,0.8529688279144623,0.9280376401672736,0.965195131566867,0.7314714643131056,7314.714643131056,0.6919865291550972,0.26220973731403563,56591.0,7049.0,2214.0,60229.0,28.76,253.36,5.27,0.08027694300087998,0.10430672831094406,0.08498629253346233
199,Slovakia,Maize,2021,151336.94,68323.0,13.0,0.5987819629496935,0.9418206156408341,0.9823035935575277,0.41915423437332827,4191.542343733283,1.1509303544771214,0.4487146504974925,59367.0,6644.0,2540.0,62430.0,29.32,258.13,5.37,0.06573762614127823,0.10621497288355977,0.08637606562650796
199,Slovakia,Maize,2022,649221.42,213817.0,16.0,0.6231993392947509,0.8982153731156929,0.9887624779847837,0.44133598024301596,4413.35980243016,1.1453906911022493,0.4131123674833994,59564.0,6382.0,3073.0,63839.0,30.71,270.12,5.62,0.05183351869546829,0.1104871135180239,0.08990561510158375
199,Slovakia,Maize,2023,462890.62000000005,159231.0,17.0,0.5832450223337858,0.9252519526103163,0.9846221122389559,0.41118129093621575,4111.812909362157,1.1659220794964846,0.4115193379074211,62594.0,5698.0,2697.0,65060.0,31.21,274.54,5.71,0.04612665232093452,0.11348895659111484,0.09278518037049074
199,Slovakia,Palm Oil,2010,6440.0,5966.0,9.0,0.8588509316770186,0.9614906832298136,0.9883540372670806,0.7442580340264651,7442.580340264651,0.599557902245997,0.2728705606292026,614.0,3389.0,301.0,3669.0,2.54,63.03,0.0,0.8416462251294631,0.027241608823809074,0.0
199,Slovakia,Palm Oil,2011,6944.0,8731.0,8.0,0.8047235023041475,0.959245391705069,0.9801267281105988,0.6639033515656523,6639.0335156565225,0.7370613784284183,0.3544515984964876,608.0,3494.0,268.0,3931.0,2.61,64.56,0.0,0.8206563215466802,0.027717076312117634,0.0
199,Slovakia,Palm Oil,2012,5974.0,7214.0,10.0,0.6916638767994644,0.9524606628724471,0.9820890525610978,0.5246720276201897,5246.720276201897,0.9558136657619593,0.415104600768138,675.0,3790.0,152.0,4329.0,2.64,65.45,0.0,0.8403788403788404,0.027918900818584735,0.0
199,Slovakia,Palm Oil,2013,14859.0,15985.0,11.0,0.5945218386163268,0.9773201426744733,0.9932700720102293,0.4879546948077751,4879.546948077751,0.8636480031189663,0.36016919208947745,749.0,4504.0,198.0,5048.0,2.93,72.62,0.0,0.8530110935023771,0.030860498816490098,0.0
199,Slovakia,Palm Oil,2014,6886.82,7590.0,12.0,0.8862145373336315,0.9594994496734341,0.9853604421198752,0.7888991338985106,7888.991338985106,0.5417896197767604,0.21803218234495175,763.0,5263.0,343.0,5537.0,3.26,81.03,0.0,0.8885678165071338,0.03408890122927026,0.0
199,Slovakia,Palm Oil,2015,9063.94,7531.0,10.0,0.6460435528037477,0.9781452657453603,0.9929291235378876,0.49473638934954905,4947.363893495491,0.9220101586410685,0.4004239241565578,767.0,7310.0,436.0,7385.0,3.41,84.43,0.0,0.9308056872037914,0.035432211711976365,0.0
199,Slovakia,Palm Oil,2016,9387.5,7722.0,13.0,0.7551158455392809,0.9803185086551263,0.9919648468708384,0.6051205522690916,6051.205522690916,0.7690349143874436,0.2998245997139442,779.0,5475.0,290.0,5889.0,3.22,79.9,0.0,0.8804550857530989,0.03389614797217037,0.0
199,Slovakia,Palm Oil,2017,8920.77,8322.0,12.0,0.8417468447230452,0.9254952207040422,0.9749651655630621,0.7135373517910778,7135.373517910778,0.718693002875271,0.2892233408190953,833.0,6302.0,272.0,6409.0,3.28,81.44,0.0,0.9408644094242472,0.03408101774355541,0.0
199,Slovakia,Palm Oil,2018,9043.63,8375.0,11.0,0.8695667558270296,0.9513978347190232,0.9890597027963327,0.7604442979548739,7604.442979548739,0.5898408658517991,0.24598274684592383,847.0,7003.0,346.0,7037.0,3.38,83.91,0.0,0.9459997157879778,0.03482291813646965,0.0
199,Slovakia,Palm Oil,2019,8127.570000000001,6441.0,10.0,0.8367937772298485,0.950168377510129,0.9863895358637327,0.7084579392093905,7084.579392093905,0.676859514779967,0.29395635229265216,874.0,6529.0,649.0,6559.0,3.31,82.04,0.0,0.8964781216648879,0.03436302330938868,0.0
199,Slovakia,Palm Oil,2020,7448.55,6622.0,12.0,0.8303535587463332,0.9704264588409824,0.9950822643333265,0.7045188732851024,7045.188732851025,0.624241581290329,0.25121329259736425,799.0,6515.0,516.0,6675.0,3.28,81.59,0.0,0.8987265917602997,0.033590093001617964,0.0
199,Slovakia,Palm Oil,2021,9953.63,12406.0,13.0,0.6850566074889263,0.8841498026348177,0.9515945439000645,0.49939490573488254,4993.949057348826,1.1050312444594244,0.43081990731896747,834.0,6717.0,642.0,6918.0,3.31,82.04,0.0,0.8781439722463139,0.03375770493692033,0.0
199,Slovakia,Palm Oil,2022,12546.1,21729.0,13.0,0.6269541929364504,0.8239931133977887,0.9484891719339074,0.42121715896813317,4212.171589681332,1.3091194896873866,0.5103880456271417,857.0,6102.0,639.0,6073.0,3.07,76.06,0.0,0.8995554091882101,0.03111080206641825,0.0
199,Slovakia,Palm Oil,2023,13219.62,22000.0,17.0,0.5107567388472588,0.7485207592956529,0.8701104872908599,0.3012245704979153,3012.245704979153,1.6633058872107755,0.5870739987513529,857.0,6998.0,541.0,6936.0,3.37,83.89,0.0,0.9309400230680508,0.03467832945446428,0.0
199,Slovakia,Rice,2010,1366.0,1232.0,7.0,0.4773060029282577,0.9231332357247438,0.9985358711566618,0.36388853756465855,3638.8853756465855,1.1672859716712083,0.5998663259132977,113555.0,9627.0,1203.0,118835.0,93.26,594.72,11.97,0.07088820633651702,0.2570383880643461,0.2012441156691325
